	sim_time	cartID	current_state	action	cart_positions	reward	delta_reward	time_since	occupancy	charge	reward_bat	event_type	reason	current_stop
937	35915.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5', '6C-(2)|', '7T(0)>']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	6
938	35945.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0T(0)|', '1', '2', '3', '4', '5', '6C-(2)|', '7']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	passengers are waiting in the cart	6
939	36065.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0T(0)|', '1', '2', '3', '4', '5', '6C-(2)>', '7']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_motion	there are passengers to get-off at the next station	6
940	36068.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	car_arrival_stop    	there are people in the cart getting-off	7
941	36098.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
942	36128.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 2 0]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
943	36158.0	C_1	[0 0 0 0 0 0 2 0]-A->[0 0 1 0 0 0 2 0]	_wait   	['0T(0)|', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
944	36188.0	C_1	[0 0 1 0 0 0 2 0]-A->[0 0 1 0 0 0 2 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
945	36218.0	C_1	[0 0 1 0 0 0 2 0]-A->[0 0 1 0 0 0 3 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
946	36248.0	C_1	[0 0 1 0 0 0 3 0]-A->[0 0 1 0 0 0 4 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
947	36278.0	C_1	[0 0 1 0 0 0 4 0]-A->[0 0 1 0 0 0 4 0]	_wait   	['0T(0)>', '1', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
948	36308.0	C_1	[0 0 1 0 0 0 4 0]-A->[0 0 2 0 0 0 5 0]	_wait   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(2)|']	0.000	0.000	 0.0	2.00	0.44	0.000	decision_time_stopped	there are people in the cart getting-off	7
949	36313.0	C_1	[0 0 1 0 0 0 4 0]-->[0 0 1 0 0 0 4 0]	F_wait  	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(0)|']	-0.222	0.000	30.00	0.00	0.44	0.00	alighting           	Sampled Action	7
950	36343.0	C_1	[0 0 1 0 0 0 4 0]-->[0 0 1 0 0 0 4 0]	F_wait  	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(0)|']	-0.214	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
951	36373.0	C_1	[0 0 1 0 0 0 4 0]-->[0 0 1 0 0 0 4 0]	F_wait  	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(0)|']	-0.207	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
952	36403.0	C_1	[0 0 1 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(0)|']	-0.208	0.000	30.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	7
953	36433.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2T(1)>', '3', '4', '5', '6', '7C-(0)|']	-0.203	0.000	30.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	7
954	36463.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2T(1)>', '3', '4', '5', '6', '7C-(0)|']	-0.198	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
955	36493.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.193	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
956	36523.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.189	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
957	36553.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.185	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
958	36583.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.181	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
959	36613.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.178	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
960	36643.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.175	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
961	36673.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.172	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
962	36703.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.169	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
963	36733.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.166	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
964	36763.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.164	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
965	36793.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.161	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
966	36823.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.159	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
967	36853.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.157	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
968	36883.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.155	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
969	36913.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.153	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
970	36943.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.151	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
971	36973.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.149	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
972	37003.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 0 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.148	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
973	37033.0	C_1	[0 0 0 0 0 0 4 0]-->[0 0 0 0 0 1 4 0]	F_wait  	['0', '1', '2', '3T(0)|', '4', '5', '6', '7C-(0)|']	-0.146	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
974	37063.0	C_1	[0 0 0 0 0 1 4 0]-->[0 0 0 0 0 1 4 0]	F_wait  	['0', '1', '2', '3T(0)>', '4', '5', '6', '7C-(0)|']	-0.144	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
975	37093.0	C_1	[0 0 0 0 0 1 4 0]-->[0 0 0 0 0 1 4 0]	F_wait  	['0', '1', '2', '3T(0)>', '4', '5', '6', '7C-(0)|']	-0.143	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
976	37123.0	C_1	[0 0 0 0 0 1 4 0]-->[0 0 0 0 0 1 4 0]	F_wait  	['0', '1', '2', '3', '4T(0)>', '5', '6', '7C-(0)|']	-0.141	0.000	30.00	0.00	0.44	0.00	decision_time_stopped	Sampled Action	7
977	37153.0	C_1	[0 0 0 0 0 1 4 0]-->[0 0 0 0 0 0 5 0]	F_wait  	['0', '1', '2', '3', '4T(0)>', '5', '6', '7C-(0)|']	-0.140	0.000	30.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	7
978	37183.0	C_1	[0 0 0 0 0 0 5 0]-->[0 0 0 0 0 0 5 0]	F_wait  	['0', '1', '2', '3', '4', '5T(1)>', '6', '7C-(0)|']	-0.138	0.000	30.00	1.00	0.44	0.00	decision_time_stopped	Sampled Action	7
979	37213.0	C_1	[0 0 0 0 0 0 5 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(1)>', '6', '7C-(0)|']	-0.109	0.000	762.00	2.00	0.44	1.45	decision_time_stopped	Sampled Action	7
980	37243.0	C_1	[0 0 2 0 0 0 5 0]-A->[0 0 2 0 0 0 5 0]	_move   	['0', '1', '2', '3', '4', '5', '6T(1)|', '7C-(0)|']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_stopped	Call received other than current stop	7
981	37375.0	C_1	[0 0 2 0 0 0 5 0]-A->[0 0 2 0 0 0 0 0]	_continu	['0', '1', '2', '3', '4', '5', '6T(1)|', '7C-(0)>']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_motion	Call received and no get-in and get-off	7
982	37506.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_continu	['0C-(0)>', '1', '2', '3', '4', '5', '6T(6)>', '7']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_motion	Call received and no get-in and get-off	0
983	37612.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_stop   	['0', '1C-(0)>', '2', '3', '4', '5', '6', '7T(5)>']	0.000	0.000	 0.0	0.00	0.44	0.000	decision_time_motion	There are people waiting at the next stop	1
984	37615.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(5)>']	0.000	0.000	 0.0	0.00	0.43	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	2
985	37622.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2C-(2)|', '3', '4', '5', '6', '7T(5)>']	0.000	0.000	 0.0	2.00	0.43	0.000	boarding            	passengers are waiting in the cart	2
986	37678.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(5)>', '1', '2C-(2)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.43	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	2
987	37729.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(5)>', '1', '2', '3C-(2)>', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.43	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	3
988	37786.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 1 0]	_continu	['0T(5)>', '1', '2', '3', '4C-(2)>', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.43	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	4
989	37835.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_stop   	['0', '1T(2)>', '2', '3', '4', '5C-(2)>', '6', '7']	0.000	0.000	 0.0	2.00	0.43	0.000	decision_time_motion	There are people waiting at the next stop	5
990	37838.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1T(2)>', '2', '3', '4', '5', '6C-(2)|', '7']	0.000	0.000	 0.0	2.00	0.43	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	6
991	37845.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1T(2)>', '2', '3', '4', '5', '6C-(3)|', '7']	0.000	0.000	 0.0	3.00	0.43	0.000	boarding            	passengers are waiting in the cart	6
992	37965.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2T(2)>', '3', '4', '5', '6C-(3)>', '7']	0.000	0.000	 0.0	3.00	0.43	0.000	decision_time_motion	there are passengers to get-off at the next station	6
993	37968.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 1 0]	_wait   	['0', '1', '2T(2)>', '3', '4', '5', '6', '7C-(3)|']	0.000	0.000	 0.0	3.00	0.43	0.000	car_arrival_stop    	there are people in the cart getting-off	7
994	37975.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(2)>', '3', '4', '5', '6', '7C-(0)|']	0.000	0.000	30.00	2.00	0.43	0.00	alighting           	Sampled Action	7
995	38005.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 1 0]	F_wait  	['0', '1', '2', '3T(2)>', '4', '5', '6', '7C-(0)|']	-0.454	0.000	30.00	2.00	0.43	0.00	decision_time_stopped	Sampled Action	7
996	38035.0	C_1	[0 0 0 0 0 0 1 0]-->[0 0 0 0 0 0 1 0]	F_wait  	['0', '1', '2', '3', '4T(2)|', '5', '6', '7C-(0)|']	-0.320	0.000	30.00	0.00	0.43	0.00	decision_time_stopped	Sampled Action	7
997	38065.0	C_1	[0 0 0 0 0 0 1 0]-->[0 0 0 0 0 0 1 0]	F_wait  	['0', '1', '2', '3', '4T(0)>', '5', '6', '7C-(0)|']	-0.299	0.000	30.00	0.00	0.43	0.00	decision_time_stopped	Sampled Action	7
998	38095.0	C_1	[0 0 0 0 0 0 1 0]-->[0 0 0 0 0 0 1 0]	F_wait  	['0', '1', '2', '3', '4T(0)>', '5', '6', '7C-(0)|']	-0.284	0.000	30.00	0.00	0.43	0.00	decision_time_stopped	Sampled Action	7
999	38125.0	C_1	[0 0 0 0 0 0 1 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(0)>', '6', '7C-(0)|']	-0.225	0.000	1220.00	0.00	0.43	1.69	decision_time_stopped	Sampled Action	7
1000	38155.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 2 0]	_move   	['0', '1', '2', '3', '4', '5', '6T(0)|', '7C-(0)|']	0.000	0.000	 0.0	0.00	0.43	0.000	decision_time_stopped	Behind there is a cart	7
1001	38287.0	C_1	[0 0 0 0 0 0 2 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2', '3', '4', '5', '6T(0)|', '7C-(0)>']	0.000	0.000	 0.0	0.00	0.43	0.000	decision_time_motion	Call received and no get-in and get-off	7
1002	38418.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0C-(0)>', '1', '2', '3', '4', '5', '6T(2)>', '7']	0.000	0.000	 0.0	0.00	0.43	0.000	decision_time_motion	Call received and no get-in and get-off	0
1003	38524.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1C-(0)>', '2', '3', '4', '5', '6', '7T(1)>']	0.000	0.000	 0.0	0.00	0.42	0.000	decision_time_motion	Call received and no get-in and get-off	1
1004	38578.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(1)>', '1', '2C-(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.42	0.000	decision_time_motion	Call received and no get-in and get-off	2
1005	38629.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 1 0]	_continu	['0T(1)>', '1', '2', '3C-(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.42	0.000	decision_time_motion	Call received and no get-in and get-off	3
1006	38686.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_continu	['0T(1)>', '1', '2', '3', '4C-(0)>', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.42	0.000	decision_time_motion	Call received and no get-in and get-off	4
1007	38735.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_stop   	['0', '1T(1)>', '2', '3', '4', '5C-(0)>', '6', '7']	0.000	0.000	 0.0	0.00	0.42	0.000	decision_time_motion	There are people waiting at the next stop	5
1008	38738.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1T(1)>', '2', '3', '4', '5', '6C-(0)|', '7']	0.000	0.000	 0.0	0.00	0.42	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	6
1009	38744.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1T(1)>', '2', '3', '4', '5', '6C-(1)|', '7']	0.000	0.000	 0.0	1.00	0.42	0.000	boarding            	passengers are waiting in the cart	6
1010	38864.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2', '3T(1)>', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.42	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
1011	38995.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2', '3', '4', '5T(0)>', '6', '7C-(1)>']	0.000	0.000	 0.0	1.00	0.42	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	7
1012	39126.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0C-(1)>', '1', '2', '3', '4', '5', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.41	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	0
1013	39232.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1C-(1)>', '2', '3', '4', '5', '6', '7T(0)>']	0.000	0.000	 0.0	1.00	0.41	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	1
1014	39286.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(0)>', '1', '2C-(1)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.41	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	2
1015	39337.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0T(0)>', '1', '2', '3C-(1)>', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.41	0.000	decision_time_motion	there are passengers to get-off at the next station	3
1016	39340.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 1 0]	_wait   	['0T(0)>', '1', '2', '3', '4C-(1)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.41	0.000	car_arrival_stop    	there are people in the cart getting-off	4
1017	39345.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	0.00	0.41	0.00	alighting           	Sampled Action	4
1018	39375.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	-0.206	0.000	697.00	0.00	0.41	1.43	decision_time_stopped	Sampled Action	4
1019	39405.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_move   	['0T(0)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.41	0.000	decision_time_stopped	Call received other than current stop	4
1020	39464.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_continu	['0', '1T(0)>', '2', '3', '4C-(0)>', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.41	0.000	decision_time_motion	Call received and no get-in and get-off	4
1021	39513.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 1 0]	_stop   	['0', '1T(0)>', '2', '3', '4', '5C-(0)>', '6', '7']	0.000	0.000	 0.0	0.00	0.41	0.000	decision_time_motion	There are people waiting at the next stop	5
1022	39516.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2T(0)>', '3', '4', '5', '6C-(0)|', '7']	0.000	0.000	 0.0	0.00	0.41	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	6
1023	39521.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2T(0)>', '3', '4', '5', '6C-(1)|', '7']	0.000	0.000	 0.0	1.00	0.41	0.000	boarding            	passengers are waiting in the cart	6
1024	39641.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2', '3', '4T(0)>', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.41	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
1025	39772.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2', '3', '4', '5', '6T(0)|', '7C-(1)>']	0.000	0.000	 0.0	1.00	0.41	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	7
1026	39903.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0C-(1)>', '1', '2', '3', '4', '5', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.40	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	0
1027	40009.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1C-(1)>', '2', '3', '4', '5', '6', '7T(0)>']	0.000	0.000	 0.0	1.00	0.40	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	1
1028	40063.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0T(0)>', '1', '2C-(1)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.40	0.000	decision_time_motion	there are passengers to get-off at the next station	2
1029	40066.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 4 0 0 0 0 0]	_wait   	['0T(0)>', '1', '2', '3C-(1)|', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.40	0.000	car_arrival_stop    	there are people in the cart getting-off	3
1030	40072.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.40	0.00	alighting           	Sampled Action	3
1031	40102.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 4 0 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3C-(0)|', '4', '5', '6', '7']	-0.368	0.000	30.00	0.00	0.40	0.00	decision_time_stopped	Sampled Action	3
1032	40132.0	C_1	[0 0 4 0 0 0 0 0]-->[0 0 4 0 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3C-(0)|', '4', '5', '6', '7']	-0.275	0.000	30.00	0.00	0.40	0.00	decision_time_stopped	Sampled Action	3
1033	40162.0	C_1	[0 0 4 0 0 0 0 0]-->[0 0 4 0 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3C-(0)|', '4', '5', '6', '7']	-0.257	0.000	30.00	0.00	0.40	0.00	decision_time_stopped	Sampled Action	3
1034	40192.0	C_1	[0 0 4 0 0 0 0 0]-->[0 0 4 0 0 0 0 0]	F_wait  	['0', '1T(0)>', '2', '3C-(0)|', '4', '5', '6', '7']	-0.243	0.000	30.00	0.00	0.40	0.00	decision_time_stopped	Sampled Action	3
1035	40222.0	C_1	[0 0 4 0 0 0 0 0]-->[0 0 4 0 0 0 0 0]	F_wait  	['0', '1T(0)>', '2', '3C-(0)|', '4', '5', '6', '7']	-0.232	0.000	30.00	0.00	0.40	0.00	decision_time_stopped	Sampled Action	3
1036	40252.0	C_1	[0 0 4 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(0)>', '2', '3C-(0)|', '4', '5', '6', '7']	0.047	0.000	2334.00	2.00	0.40	1.97	decision_time_stopped	Sampled Action	3
1037	40282.0	C_1	[0 0 4 0 0 0 0 0]-A->[1 0 4 0 0 0 0 0]	_move   	['0', '1', '2T(0)|', '3C-(0)|', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.40	0.000	decision_time_stopped	Behind there is a cart	3
