	sim_time	cartID	current_state	next_state	cart_position	occupancy	carried	call_received	action	reward	delta_reward	time_since	event_type	reason
517	31373.0	C_1	[1 0 0 0 0 0 2 0]	[1 0 0 0 0 0 2 0]	0	1	77		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
518	31376.0	C_1	[1 0 0 0 0 0 2 0]	[1 0 1 0 0 0 2 0]	1	1	77		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
519	31406.0	C_1	[1 0 1 0 0 0 2 0]	[1 0 5 0 4 0 2 0]	1	1	77	S_2	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
520	31513.0	C_1	[1 0 5 0 4 0 2 0]	[1 0 5 0 4 0 2 0]	1	1	77	S_2	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
521	31516.0	C_1	[1 0 5 0 4 0 2 0]	[1 0 5 0 4 0 2 0]	2	1	77	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
522	31521.0	C_1	[1 0 5 0 4 0 2 0]	[1 0 0 0 4 0 2 0]	2	0	78	S_2	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
523	31529.0	C_1	[1 0 0 0 4 0 2 0]	[1 0 0 0 4 0 3 0]	2	5	78		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
524	31585.0	C_1	[1 0 0 0 4 0 3 0]	[1 0 1 0 4 0 3 2]	2	5	78	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
525	31636.0	C_1	[1 0 1 0 4 0 3 2]	[1 0 1 0 4 0 3 2]	3	5	78	S_6	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
526	31639.0	C_1	[1 0 1 0 4 0 3 2]	[1 0 1 0 4 0 3 2]	4	5	78	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
527	31645.0	C_1	[1 0 1 0 4 0 3 2]	[1 0 1 0 0 0 3 2]	4	1	82	S_6	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
528	31654.0	C_1	[1 0 1 0 0 0 3 2]	[1 0 1 0 0 1 3 0]	4	5	82		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
529	31713.0	C_1	[1 0 1 0 0 1 3 0]	[1 0 1 0 0 1 3 0]	4	5	82	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
530	31716.0	C_1	[1 0 1 0 0 1 3 0]	[1 0 1 0 0 0 3 0]	5	5	82	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
531	31722.0	C_1	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	5	6	82		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
532	31773.0	C_1	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	5	6	82		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
533	31776.0	C_1	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	6	6	82		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
534	31806.0	C_1	[1 0 1 0 0 0 3 0]	[1 0 1 0 0 0 3 0]	6	6	82		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
535	31836.0	C_1	[1 0 1 0 0 0 3 0]	[0 0 1 0 0 0 3 0]	6	6	82		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
536	31846.0	C_1	[0 0 1 0 0 0 3 0]	[0 0 1 0 0 0 0 0]	6	2	86		wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
537	31857.0	C_1	[0 0 1 0 0 0 0 0]	[0 0 1 0 1 0 2 0]	6	5	86		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
538	31977.0	C_1	[0 0 1 0 1 0 2 0]	[0 0 1 0 1 0 2 0]	6	5	86		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
539	31980.0	C_1	[0 0 1 0 1 0 2 0]	[0 0 1 0 1 0 2 0]	7	5	86		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
540	31986.0	C_1	[0 0 1 0 1 0 2 0]	[0 0 0 0 1 0 2 2]	7	4	87		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
541	32118.0	C_1	[0 0 0 0 1 0 2 2]	[0 0 0 0 0 1 2 2]	7	4	87		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
542	32249.0	C_1	[0 0 0 0 0 1 2 2]	[0 0 0 0 0 0 2 2]	0	4	87		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
543	32355.0	C_1	[0 0 0 0 0 0 2 2]	[0 0 0 0 0 0 0 2]	1	4	87		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
544	32409.0	C_1	[0 0 0 0 0 0 0 2]	[0 0 1 0 0 1 0 2]	2	4	87	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
545	32460.0	C_1	[0 0 1 0 0 1 0 2]	[0 0 1 0 0 1 0 2]	3	4	87	S_5	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
546	32463.0	C_1	[0 0 1 0 0 1 0 2]	[1 0 1 0 0 1 0 2]	4	4	87	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
547	32469.0	C_1	[1 0 1 0 0 1 0 2]	[1 0 1 0 0 1 0 0]	4	3	88	S_5	move    	0.00	0.00	0	alighting           	Call received other than current stop
548	32528.0	C_1	[1 0 1 0 0 1 0 0]	[1 0 1 0 0 1 0 0]	4	3	88	S_5	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
549	32531.0	C_1	[1 0 1 0 0 1 0 0]	[1 0 1 0 0 1 0 0]	5	3	88	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
550	32537.0	C_1	[1 0 1 0 0 1 0 0]	[1 0 1 0 0 0 0 0]	5	0	91	S_5	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
551	32542.0	C_1	[1 0 1 0 0 0 0 0]	[1 0 1 0 0 0 0 0]	5	1	91		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
552	32593.0	C_1	[1 0 1 0 0 0 0 0]	[1 0 1 0 0 0 0 0]	5	1	91		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
553	32596.0	C_1	[1 0 1 0 0 0 0 0]	[1 0 1 0 0 0 0 0]	6	1	91		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
554	32626.0	C_1	[1 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	6	1	91		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
555	32656.0	C_1	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	6	1	91		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
556	32776.0	C_1	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 4 0 0]	6	1	91		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
557	32907.0	C_1	[0 0 1 0 0 4 0 0]	[0 0 1 0 0 4 0 0]	7	1	91		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
558	32910.0	C_1	[0 0 1 0 0 4 0 0]	[0 0 0 0 0 0 1 1]	0	1	91		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
559	33666.0	C_1	[0 0 0 0 0 0 1 1]	[0 0 0 0 0 0 1 1]	0	0	92	S_6	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
560	33798.0	C_1	[0 0 0 0 0 0 1 1]	[0 0 0 0 1 0 1 0]	0	0	92	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
561	33904.0	C_1	[0 0 0 0 1 0 1 0]	[0 0 0 0 1 0 1 0]	1	0	92	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
562	33958.0	C_1	[0 0 0 0 1 0 1 0]	[0 0 0 0 1 0 1 0]	2	0	92	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
563	34009.0	C_1	[0 0 0 0 1 0 1 0]	[0 0 0 0 1 0 1 0]	3	0	92	S_4	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
564	34012.0	C_1	[0 0 0 0 1 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	92	S_4	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
565	34020.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	1	92		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
566	34079.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	1	92		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
567	34128.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	5	1	92		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
568	34131.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	6	1	92		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
569	34141.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	92		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
570	34261.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	92		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
571	34392.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	2	92		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
572	34395.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	2	92		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
573	34405.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	1	93		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
574	34537.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	1	93		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
575	34540.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	93		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
576	34570.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	93		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
577	34600.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	93		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
578	34630.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	93		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
579	34737.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	93		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
580	34740.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	93		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
581	34770.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	93		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
582	34800.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	93		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
583	34830.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 2 0 0 0 0]	2	1	93		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
584	35166.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	2	0	94	S_3	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
585	35222.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	2	0	94	S_3	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
586	35225.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	3	0	94	S_3	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
587	35255.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	3	0	94	S_3	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
588	35285.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	3	0	94	S_3	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
589	35315.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 2 0 0 0 0]	3	0	94	S_3	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
590	35345.0	C_1	[0 0 0 2 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	0	94	S_3	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
591	35353.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	2	94		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
592	35406.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	2	94		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
593	35409.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	94		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
594	35439.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
595	35469.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
596	35499.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	94		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
597	35558.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	94		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
598	35561.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
599	35591.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
600	35621.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
601	35651.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
602	35681.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
603	35711.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
604	35762.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	94		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
605	35765.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
606	35795.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
607	35825.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
608	35855.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
609	35885.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
610	35915.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
611	35945.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
612	36065.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	94		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
613	36068.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	2	94		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
614	36098.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
615	36128.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
616	36158.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 1 0 0 0 2 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
617	36188.0	C_1	[0 0 1 0 0 0 2 0]	[0 0 1 0 0 0 2 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
618	36218.0	C_1	[0 0 1 0 0 0 2 0]	[0 0 1 0 0 0 3 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
619	36248.0	C_1	[0 0 1 0 0 0 3 0]	[0 0 1 0 0 0 4 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
620	36278.0	C_1	[0 0 1 0 0 0 4 0]	[0 0 1 0 0 0 4 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
621	36308.0	C_1	[0 0 1 0 0 0 4 0]	[0 0 2 0 0 0 5 0]	7	2	94		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
622	37243.0	C_1	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 5 0]	7	0	96	S_2	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
623	37375.0	C_1	[0 0 2 0 0 0 5 0]	[0 0 2 0 0 0 0 0]	7	0	96	S_2	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
624	37506.0	C_1	[0 0 2 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	0	0	96	S_2	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
625	37612.0	C_1	[0 0 2 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	1	0	96	S_2	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
626	37615.0	C_1	[0 0 2 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	0	96	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
627	37622.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	2	96		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
628	37678.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	2	96		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
629	37729.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	2	96		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
630	37786.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	4	2	96		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
631	37835.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	5	2	96	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
632	37838.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	6	2	96	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
633	37845.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	3	96		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
634	37965.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	3	96		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
635	37968.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	7	3	96		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
636	38155.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 2 0]	7	0	99		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
637	38287.0	C_1	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 0 0]	7	0	99	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
638	38418.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	0	99	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
639	38524.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	0	99	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
640	38578.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	0	99	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
641	38629.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	3	0	99	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
642	38686.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	99	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
643	38735.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	5	0	99	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
644	38738.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	6	0	99	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
645	38744.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	99		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
646	38864.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	99		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
647	38995.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	99		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
648	39126.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	1	99		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
649	39232.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	99		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
650	39286.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	99		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
651	39337.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	99		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
652	39340.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	4	1	99		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
653	39405.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	100	S_6	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
654	39464.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	4	0	100	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
655	39513.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	5	0	100	S_6	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
656	39516.0	C_1	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 0 0]	6	0	100	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
657	39521.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	100		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
658	39641.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	100		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
659	39772.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	100		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
660	39903.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	1	100		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
661	40009.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	100		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
662	40063.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	100		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
663	40066.0	C_1	[0 0 0 0 0 0 0 0]	[0 0 4 0 0 0 0 0]	3	1	100		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
664	40282.0	C_1	[0 0 4 0 0 0 0 0]	[1 0 4 0 0 0 0 0]	3	0	101		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
665	40335.0	C_1	[1 0 4 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	3	0	101	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
666	40392.0	C_1	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	4	0	101	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
667	40441.0	C_1	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 0]	5	0	101	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
668	40559.0	C_1	[1 0 0 0 0 0 1 0]	[1 0 0 0 0 0 1 0]	6	0	101	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
